 &plot nbnd= 530, nks=   201 /
            0.327896  0.567932  0.000000
    1.627    1.627    1.630    1.630    4.164    4.164    4.165    4.165    4.165    4.165
    4.279    4.279    4.280    4.280    4.280    4.280    4.334    4.334    4.334    4.335
    4.335    4.335    4.439    4.439    4.440    4.440    4.440    4.440    4.567    4.568
    4.568    4.568    4.571    4.571    4.696    4.696    4.704    4.704    4.704    4.705
    4.825    4.825    4.826    4.826    4.826    4.826    5.034    5.034    5.034    5.034
    5.045    5.045    5.166    5.166    5.178    5.178    5.178    5.178    5.288    5.288
    5.288    5.288    5.323    5.323    5.480    5.480    5.480    5.480    5.484    5.484
    5.531    5.531    5.557    5.557    5.558    5.558    5.664    5.664    5.664    5.664
    5.670    5.670    5.738    5.738    5.770    5.770    5.770    5.770    5.844    5.844
    5.882    5.882    5.882    5.882    5.986    5.986    5.986    5.986    6.002    6.002
    6.034    6.034    6.049    6.049    6.049    6.049    6.238    6.238    6.238    6.238
    6.475    6.475    6.515    6.515    6.678    6.678    6.689    6.690    6.690    6.690
    6.721    6.721    6.721    6.721    6.804    6.804    6.860    6.860    6.860    6.860
    7.018    7.018    7.018    7.018    7.062    7.062    7.247    7.247    7.247    7.247
    7.315    7.315    7.402    7.402    7.402    7.402    7.465    7.465    7.701    7.701
    7.808    7.808    7.808    7.808    7.979    7.979    7.980    7.980    8.000    8.000
    8.057    8.057    8.062    8.062    8.063    8.063    8.168    8.168    8.195    8.196
    8.196    8.196    8.291    8.291    8.292    8.292    8.316    8.316    8.517    8.518
    8.518    8.518    8.527    8.527    8.682    8.682    8.689    8.689    8.689    8.689
    8.876    8.876    8.896    8.896    8.896    8.896    9.052    9.052    9.052    9.052
    9.084    9.084    9.085    9.085    9.093    9.094    9.170    9.170    9.323    9.323
    9.387    9.387    9.388    9.388    9.400    9.400    9.442    9.442    9.443    9.443
    9.632    9.632    9.669    9.669    9.669    9.669    9.825    9.825    9.825    9.825
    9.837    9.837    9.873    9.873    9.873    9.873    9.914    9.914   10.071   10.071
   10.072   10.072   10.072   10.072   10.323   10.324   10.324   10.324   10.325   10.325
   10.526   10.526   10.529   10.529   10.529   10.529   11.859   11.859   11.880   11.880
   11.880   11.880   11.960   11.960   11.960   11.960   11.961   11.961   12.056   12.056
            0.065579  0.113586  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.430  -30.430  -30.430  -30.430
  -30.429  -30.429  -30.427  -30.427  -30.427  -30.427  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010
  -29.010  -29.010  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.976  -28.976  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.974  -28.974  -28.974  -28.973  -28.973  -28.970  -28.970  -28.970  -28.970
  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.839  -28.839  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.828  -28.828  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810
   -5.489   -5.489   -5.487   -5.487   -5.487   -5.487   -5.400   -5.400   -5.399   -5.399
   -5.396   -5.396   -5.070   -5.070   -5.060   -5.060   -5.060   -5.060   -4.842   -4.842
   -4.840   -4.840   -4.824   -4.824   -4.308   -4.308   -4.247   -4.246   -4.246   -4.246
   -4.063   -4.063   -4.062   -4.062   -3.889   -3.889   -3.871   -3.871   -3.727   -3.727
   -3.726   -3.726   -3.333   -3.333   -3.333   -3.333   -3.307   -3.307   -1.407   -1.407
   -1.348   -1.348   -1.348   -1.348   -1.119   -1.119   -1.119   -1.119   -1.022   -1.022
   -0.334   -0.334   -0.196   -0.196   -0.196   -0.196    0.078    0.078    0.078    0.078
    0.263    0.263    0.424    0.424    0.515    0.515    0.516    0.516    1.653    1.654
    1.654    1.654    1.657    1.657    4.207    4.207    4.208    4.208    4.208    4.208
    4.327    4.327    4.327    4.327    4.328    4.328    4.370    4.370    4.370    4.370
    4.370    4.371    4.460    4.461    4.461    4.462    4.462    4.462    4.614    4.614
    4.615    4.615    4.616    4.616    4.754    4.754    4.758    4.758    4.758    4.759
    4.875    4.875    4.881    4.881    4.881    4.881    5.081    5.081    5.081    5.082
    5.095    5.095    5.188    5.188    5.197    5.197    5.197    5.197    5.306    5.306
    5.307    5.307    5.337    5.337    5.495    5.495    5.496    5.496    5.498    5.498
    5.560    5.560    5.585    5.585    5.586    5.586    5.688    5.688    5.689    5.689
    5.691    5.691    5.755    5.755    5.806    5.806    5.806    5.807    5.866    5.866
    5.889    5.889    5.890    5.890    6.003    6.003    6.004    6.004    6.024    6.024
    6.068    6.068    6.068    6.068    6.069    6.069    6.218    6.218    6.218    6.219
    6.449    6.449    6.474    6.474    6.680    6.680    6.680    6.680    6.698    6.698
    6.729    6.730    6.730    6.730    6.824    6.825    6.862    6.862    6.863    6.863
    7.012    7.012    7.012    7.012    7.072    7.072    7.260    7.260    7.260    7.260
    7.315    7.315    7.420    7.420    7.420    7.420    7.468    7.468    7.692    7.692
    7.794    7.794    7.794    7.795    7.957    7.957    7.957    7.957    7.989    7.989
    8.033    8.033    8.034    8.034    8.051    8.051    8.152    8.152    8.191    8.191
    8.191    8.191    8.254    8.254    8.255    8.255    8.277    8.277    8.485    8.485
    8.506    8.506    8.507    8.507    8.659    8.659    8.683    8.683    8.683    8.683
    8.852    8.852    8.852    8.852    8.863    8.863    8.996    8.996    8.997    8.997
    9.027    9.027    9.052    9.052    9.052    9.052    9.154    9.154    9.303    9.303
    9.365    9.365    9.366    9.366    9.397    9.397    9.439    9.439    9.440    9.440
    9.603    9.603    9.645    9.645    9.645    9.645    9.794    9.794    9.794    9.794
    9.811    9.811    9.837    9.837    9.837    9.837    9.872    9.872   10.039   10.039
   10.042   10.042   10.042   10.042   10.301   10.301   10.301   10.301   10.303   10.303
   10.486   10.486   10.488   10.488   10.488   10.489   11.880   11.880   11.899   11.899
   11.900   11.900   11.977   11.977   11.978   11.978   11.980   11.980   12.080   12.081
            0.062300  0.107907  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.430  -30.430  -30.430  -30.430
  -30.429  -30.429  -30.427  -30.427  -30.427  -30.427  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010
  -29.010  -29.010  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.976  -28.976  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.974  -28.974  -28.974  -28.973  -28.973  -28.970  -28.970  -28.970  -28.970
  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.839  -28.839  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.828  -28.828  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810
   -5.500   -5.500   -5.499   -5.499   -5.498   -5.498   -5.411   -5.411   -5.410   -5.410
   -5.407   -5.407   -5.080   -5.080   -5.071   -5.071   -5.070   -5.070   -4.852   -4.852
   -4.850   -4.850   -4.834   -4.834   -4.319   -4.319   -4.257   -4.257   -4.257   -4.257
   -4.071   -4.071   -4.071   -4.071   -3.896   -3.896   -3.879   -3.879   -3.734   -3.734
   -3.733   -3.733   -3.343   -3.343   -3.343   -3.343   -3.316   -3.316   -1.409   -1.409
   -1.349   -1.349   -1.349   -1.349   -1.119   -1.119   -1.118   -1.118   -1.019   -1.019
   -0.330   -0.330   -0.190   -0.190   -0.190   -0.190    0.092    0.092    0.092    0.092
    0.284    0.284    0.440    0.440    0.537    0.537    0.537    0.537    1.680    1.680
    1.680    1.680    1.684    1.684    4.247    4.247    4.247    4.248    4.248    4.248
    4.372    4.372    4.373    4.373    4.374    4.374    4.407    4.407    4.408    4.408
    4.409    4.409    4.483    4.483    4.484    4.484    4.484    4.484    4.661    4.661
    4.662    4.662    4.663    4.663    4.811    4.811    4.812    4.812    4.814    4.814
    4.925    4.925    4.936    4.936    4.937    4.937    5.127    5.127    5.128    5.128
    5.142    5.142    5.212    5.212    5.218    5.218    5.218    5.218    5.325    5.326
    5.326    5.326    5.352    5.352    5.510    5.510    5.510    5.510    5.512    5.512
    5.584    5.584    5.607    5.607    5.608    5.608    5.705    5.705    5.712    5.712
    5.713    5.713    5.781    5.781    5.838    5.838    5.838    5.838    5.886    5.886
    5.900    5.900    5.901    5.901    6.017    6.017    6.018    6.018    6.046    6.046
    6.091    6.091    6.091    6.091    6.102    6.102    6.201    6.202    6.202    6.202
    6.420    6.420    6.435    6.435    6.657    6.657    6.657    6.657    6.718    6.718
    6.738    6.738    6.739    6.739    6.846    6.846    6.872    6.872    6.872    6.872
    7.002    7.002    7.002    7.002    7.077    7.077    7.276    7.276    7.277    7.277
    7.307    7.307    7.437    7.437    7.437    7.437    7.469    7.469    7.685    7.685
    7.777    7.777    7.777    7.777    7.932    7.932    7.932    7.932    7.981    7.981
    8.014    8.014    8.014    8.014    8.052    8.052    8.135    8.135    8.162    8.162
    8.162    8.163    8.238    8.238    8.244    8.244    8.245    8.245    8.439    8.439
    8.485    8.485    8.486    8.486    8.634    8.634    8.675    8.675    8.676    8.676
    8.817    8.818    8.818    8.818    8.860    8.860    8.935    8.936    8.936    8.936
    8.955    8.955    9.031    9.031    9.031    9.031    9.136    9.136    9.287    9.287
    9.337    9.337    9.337    9.337    9.390    9.390    9.437    9.437    9.437    9.437
    9.583    9.584    9.624    9.624    9.624    9.624    9.753    9.753    9.753    9.753
    9.783    9.783    9.809    9.809    9.810    9.810    9.824    9.824   10.010   10.010
   10.014   10.014   10.014   10.014   10.279   10.280   10.280   10.280   10.284   10.284
   10.447   10.447   10.448   10.448   10.448   10.448   11.900   11.900   11.919   11.919
   11.919   11.919   11.993   11.993   11.994   11.994   11.999   11.999   12.104   12.105
            0.059021  0.102228  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.430  -30.430  -30.430  -30.430
  -30.429  -30.429  -30.427  -30.427  -30.427  -30.427  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010
  -29.010  -29.010  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.976  -28.976  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.974  -28.974  -28.974  -28.973  -28.973  -28.970  -28.970  -28.970  -28.970
  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.839  -28.839  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.828  -28.828  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810
   -5.511   -5.511   -5.509   -5.509   -5.509   -5.509   -5.421   -5.421   -5.420   -5.420
   -5.418   -5.418   -5.090   -5.090   -5.080   -5.080   -5.080   -5.080   -4.861   -4.861
   -4.860   -4.860   -4.843   -4.843   -4.329   -4.329   -4.268   -4.268   -4.267   -4.267
   -4.079   -4.079   -4.079   -4.079   -3.904   -3.904   -3.887   -3.887   -3.740   -3.740
   -3.739   -3.739   -3.353   -3.352   -3.352   -3.352   -3.325   -3.325   -1.411   -1.411
   -1.351   -1.351   -1.351   -1.351   -1.118   -1.118   -1.117   -1.117   -1.017   -1.017
   -0.327   -0.327   -0.184   -0.184   -0.184   -0.184    0.105    0.105    0.105    0.105
    0.303    0.303    0.455    0.455    0.557    0.557    0.558    0.558    1.705    1.705
    1.705    1.705    1.709    1.709    4.282    4.282    4.282    4.282    4.283    4.283
    4.416    4.416    4.416    4.416    4.417    4.417    4.448    4.448    4.449    4.449
    4.450    4.450    4.507    4.507    4.508    4.508    4.508    4.509    4.708    4.708
    4.709    4.709    4.710    4.710    4.865    4.865    4.865    4.865    4.873    4.873
    4.974    4.974    4.992    4.992    4.992    4.992    5.167    5.167    5.168    5.168
    5.180    5.180    5.244    5.244    5.245    5.245    5.245    5.245    5.346    5.346
    5.347    5.347    5.369    5.370    5.525    5.525    5.525    5.525    5.526    5.526
    5.603    5.603    5.624    5.624    5.625    5.625    5.714    5.714    5.732    5.732
    5.733    5.733    5.816    5.816    5.867    5.867    5.867    5.867    5.903    5.903
    5.914    5.914    5.915    5.915    6.028    6.028    6.028    6.028    6.067    6.067
    6.117    6.117    6.117    6.117    6.135    6.135    6.190    6.190    6.190    6.190
    6.383    6.383    6.405    6.405    6.626    6.626    6.626    6.626    6.736    6.736
    6.742    6.742    6.743    6.743    6.867    6.867    6.885    6.885    6.885    6.885
    6.989    6.990    6.990    6.990    7.077    7.077    7.292    7.293    7.295    7.295
    7.295    7.295    7.451    7.452    7.452    7.452    7.468    7.468    7.680    7.680
    7.756    7.757    7.757    7.757    7.909    7.909    7.909    7.909    7.973    7.973
    7.999    8.000    8.000    8.000    8.058    8.058    8.117    8.117    8.120    8.120
    8.120    8.120    8.203    8.203    8.250    8.250    8.250    8.250    8.396    8.396
    8.455    8.455    8.455    8.456    8.609    8.609    8.660    8.660    8.660    8.660
    8.798    8.798    8.799    8.799    8.857    8.857    8.880    8.881    8.881    8.881
    8.888    8.888    9.012    9.012    9.012    9.012    9.114    9.114    9.272    9.272
    9.304    9.304    9.305    9.305    9.379    9.379    9.432    9.432    9.433    9.433
    9.574    9.574    9.605    9.605    9.606    9.606    9.705    9.705    9.705    9.705
    9.753    9.753    9.772    9.772    9.785    9.786    9.786    9.786    9.984    9.984
    9.988    9.988    9.988    9.988   10.260   10.260   10.260   10.260   10.265   10.265
   10.409   10.409   10.409   10.409   10.410   10.410   11.919   11.919   11.937   11.937
   11.937   11.937   12.007   12.007   12.008   12.008   12.015   12.015   12.130   12.130
            0.055742  0.096548  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.430  -30.430  -30.430  -30.430
  -30.429  -30.429  -30.427  -30.427  -30.427  -30.427  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010
  -29.010  -29.010  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.976  -28.976  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.974  -28.974  -28.974  -28.973  -28.973  -28.970  -28.970  -28.970  -28.970
  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.839  -28.839  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.828  -28.828  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810
   -5.521   -5.521   -5.519   -5.519   -5.519   -5.519   -5.431   -5.431   -5.430   -5.430
   -5.428   -5.428   -5.099   -5.099   -5.090   -5.090   -5.090   -5.090   -4.871   -4.871
   -4.869   -4.869   -4.852   -4.852   -4.339   -4.339   -4.277   -4.277   -4.277   -4.277
   -4.086   -4.086   -4.086   -4.086   -3.911   -3.911   -3.894   -3.894   -3.746   -3.746
   -3.745   -3.745   -3.361   -3.361   -3.361   -3.361   -3.333   -3.333   -1.413   -1.413
   -1.352   -1.352   -1.352   -1.352   -1.117   -1.117   -1.117   -1.117   -1.015   -1.015
   -0.324   -0.324   -0.179   -0.179   -0.179   -0.179    0.118    0.118    0.118    0.118
    0.322    0.322    0.470    0.470    0.577    0.577    0.577    0.577    1.728    1.728
    1.729    1.729    1.733    1.733    4.312    4.312    4.312    4.312    4.312    4.312
    4.456    4.456    4.457    4.457    4.458    4.458    4.488    4.488    4.490    4.490
    4.491    4.491    4.536    4.537    4.537    4.537    4.538    4.538    4.755    4.755
    4.757    4.757    4.758    4.758    4.918    4.918    4.918    4.919    4.932    4.932
    5.024    5.024    5.047    5.047    5.048    5.048    5.195    5.195    5.196    5.196
    5.205    5.205    5.280    5.280    5.281    5.281    5.285    5.285    5.370    5.370
    5.370    5.370    5.391    5.391    5.539    5.539    5.540    5.540    5.540    5.540
    5.618    5.618    5.639    5.639    5.640    5.640    5.720    5.720    5.745    5.746
    5.746    5.746    5.855    5.855    5.895    5.895    5.896    5.896    5.919    5.919
    5.929    5.929    5.930    5.930    6.034    6.034    6.034    6.034    6.086    6.086
    6.144    6.144    6.145    6.145    6.166    6.166    6.186    6.186    6.186    6.186
    6.342    6.342    6.380    6.380    6.591    6.591    6.591    6.591    6.739    6.739
    6.739    6.739    6.750    6.750    6.888    6.888    6.900    6.900    6.900    6.900
    6.980    6.980    6.980    6.980    7.071    7.071    7.276    7.276    7.312    7.312
    7.313    7.313    7.462    7.462    7.462    7.462    7.468    7.468    7.676    7.676
    7.735    7.735    7.736    7.736    7.889    7.889    7.889    7.889    7.960    7.960
    7.988    7.988    7.988    7.988    8.060    8.060    8.079    8.079    8.079    8.079
    8.099    8.099    8.178    8.178    8.255    8.255    8.256    8.256    8.358    8.358
    8.418    8.418    8.419    8.419    8.582    8.582    8.634    8.634    8.634    8.634
    8.788    8.788    8.788    8.788    8.807    8.807    8.841    8.841    8.841    8.841
    8.875    8.875    8.993    8.994    8.994    8.994    9.087    9.087    9.258    9.258
    9.268    9.268    9.269    9.269    9.364    9.364    9.424    9.425    9.425    9.425
    9.572    9.572    9.590    9.590    9.590    9.590    9.656    9.656    9.657    9.657
    9.710    9.710    9.729    9.729    9.762    9.762    9.762    9.762    9.960    9.960
    9.963    9.963    9.963    9.964   10.240   10.240   10.241   10.241   10.246   10.246
   10.372   10.373   10.373   10.373   10.375   10.375   11.937   11.937   11.955   11.955
   11.955   11.955   12.019   12.019   12.020   12.020   12.029   12.029   12.157   12.157
            0.052463  0.090869  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.430  -30.430  -30.430  -30.430
  -30.429  -30.429  -30.427  -30.427  -30.427  -30.427  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010
  -29.010  -29.010  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.976  -28.976  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.974  -28.974  -28.974  -28.973  -28.973  -28.970  -28.970  -28.970  -28.970
  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.839  -28.839  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.828  -28.828  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810
   -5.530   -5.530   -5.529   -5.529   -5.528   -5.528   -5.441   -5.441   -5.440   -5.440
   -5.437   -5.437   -5.108   -5.108   -5.098   -5.098   -5.098   -5.098   -4.879   -4.879
   -4.878   -4.878   -4.861   -4.861   -4.348   -4.348   -4.287   -4.287   -4.286   -4.286
   -4.093   -4.093   -4.093   -4.093   -3.917   -3.917   -3.901   -3.901   -3.751   -3.751
   -3.751   -3.751   -3.370   -3.370   -3.369   -3.369   -3.341   -3.341   -1.415   -1.415
   -1.354   -1.354   -1.353   -1.353   -1.117   -1.117   -1.116   -1.116   -1.012   -1.012
   -0.322   -0.322   -0.174   -0.174   -0.174   -0.174    0.129    0.129    0.129    0.129
    0.339    0.339    0.483    0.483    0.596    0.596    0.596    0.596    1.751    1.751
    1.752    1.752    1.757    1.757    4.337    4.337    4.337    4.338    4.338    4.338
    4.494    4.494    4.495    4.495    4.496    4.496    4.524    4.524    4.527    4.527
    4.528    4.528    4.574    4.574    4.574    4.574    4.577    4.577    4.802    4.802
    4.806    4.806    4.807    4.807    4.970    4.971    4.971    4.971    4.991    4.991
    5.074    5.074    5.102    5.102    5.102    5.102    5.214    5.215    5.215    5.215
    5.221    5.222    5.319    5.319    5.320    5.320    5.325    5.325    5.400    5.400
    5.400    5.400    5.420    5.420    5.554    5.554    5.554    5.554    5.555    5.555
    5.630    5.630    5.650    5.650    5.651    5.651    5.726    5.726    5.753    5.753
    5.754    5.754    5.896    5.896    5.923    5.923    5.923    5.923    5.932    5.932
    5.944    5.944    5.944    5.944    6.037    6.037    6.037    6.037    6.102    6.102
    6.166    6.166    6.166    6.166    6.195    6.196    6.196    6.196    6.196    6.196
    6.303    6.303    6.357    6.357    6.554    6.554    6.554    6.554    6.725    6.725
    6.726    6.726    6.759    6.759    6.905    6.905    6.912    6.912    6.912    6.912
    6.976    6.976    6.977    6.977    7.061    7.061    7.261    7.261    7.327    7.327
    7.327    7.327    7.467    7.467    7.467    7.467    7.470    7.470    7.673    7.673
    7.716    7.716    7.716    7.716    7.871    7.871    7.871    7.871    7.938    7.938
    7.978    7.978    7.979    7.979    8.042    8.042    8.046    8.046    8.046    8.046
    8.094    8.094    8.170    8.170    8.253    8.253    8.254    8.254    8.328    8.328
    8.380    8.380    8.380    8.380    8.555    8.555    8.605    8.605    8.605    8.605
    8.744    8.744    8.765    8.765    8.765    8.765    8.832    8.833    8.833    8.833
    8.882    8.882    8.974    8.974    8.974    8.974    9.055    9.056    9.231    9.231
    9.232    9.232    9.242    9.242    9.350    9.350    9.412    9.412    9.412    9.412
    9.572    9.572    9.573    9.573    9.574    9.574    9.613    9.613    9.614    9.614
    9.654    9.654    9.698    9.699    9.737    9.737    9.737    9.737    9.937    9.937
    9.939    9.939    9.939    9.940   10.219   10.219   10.220   10.220   10.225   10.225
   10.340   10.340   10.340   10.340   10.343   10.343   11.954   11.954   11.971   11.971
   11.972   11.972   12.029   12.029   12.029   12.029   12.040   12.040   12.186   12.186
            0.049184  0.085190  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.430  -30.430  -30.430  -30.430
  -30.429  -30.429  -30.427  -30.427  -30.427  -30.427  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010
  -29.010  -29.010  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.976  -28.976  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.974  -28.974  -28.974  -28.973  -28.973  -28.970  -28.970  -28.970  -28.970
